match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
980951,1,Delhi Daredevils,CR Brathwaite,34,11,3,3,309.09,caught,AD Russell,SP Narine
980951,1,Delhi Daredevils,RR Pant,4,4,0,0,100,run out,,SA Yadav; RV Uthappa
980951,1,Delhi Daredevils,Mohammed Shami,0,1,0,0,0,,,
980951,2,Kolkata Knight Riders,RV Uthappa,72,52,6,2,138.46,caught,CH Morris,KK Nair
980951,2,Kolkata Knight Riders,G Gambhir,6,8,0,0,75,caught,Z Khan,SS Iyer
980951,2,Kolkata Knight Riders,PP Chawla,8,5,2,0,160,lbw,Z Khan,
980951,2,Kolkata Knight Riders,YK Pathan,10,9,1,0,111.11,caught,CR Brathwaite,A Mishra
980951,2,Kolkata Knight Riders,SA Yadav,21,11,1,1,190.91,caught,CR Brathwaite,SS Iyer
980951,2,Kolkata Knight Riders,R Sathish,6,7,1,0,85.71,caught,CR Brathwaite,CH Morris
980951,2,Kolkata Knight Riders,AD Russell,17,12,2,1,141.67,caught and bowled,A Mishra,
980951,2,Kolkata Knight Riders,JO Holder,0,1,0,0,0,run out,,CH Morris
980951,2,Kolkata Knight Riders,UT Yadav,2,3,0,0,66.67,caught,Z Khan,CH Morris
980951,2,Kolkata Knight Riders,SP Narine,4,3,0,0,133.33,run out,,SS Iyer
980953,1,Sunrisers Hyderabad,DA Warner,92,49,9,5,187.76,caught,T Shamsi,AB de Villiers
980953,1,Sunrisers Hyderabad,S Dhawan,11,11,2,0,100,caught and bowled,KW Richardson,
980953,1,Sunrisers Hyderabad,KS Williamson,50,38,7,0,131.58,caught,SR Watson,KL Rahul
980953,1,Sunrisers Hyderabad,MC Henriques,31,14,1,3,221.43,,,
980953,1,Sunrisers Hyderabad,NV Ojha,1,3,0,0,33.33,caught,KW Richardson,AB de Villiers
980953,1,Sunrisers Hyderabad,DJ Hooda,2,2,0,0,100,run out,,KW Richardson; KL Rahul
980953,1,Sunrisers Hyderabad,A Ashish Reddy,2,3,0,0,66.67,,,
980953,2,Royal Challengers Bangalore,V Kohli,14,17,1,0,82.35,caught,Mustafizur Rahman,A Ashish Reddy
980953,2,Royal Challengers Bangalore,KL Rahul,51,28,6,1,182.14,caught,MC Henriques,NV Ojha
980953,2,Royal Challengers Bangalore,AB de Villiers,47,32,3,2,146.88,caught,BB Sran,KS Williamson
980953,2,Royal Challengers Bangalore,SR Watson,2,3,0,0,66.67,run out,,BB Sran
980953,2,Royal Challengers Bangalore,Sachin Baby,27,16,3,1,168.75,caught,A Nehra,S Dhawan
980953,2,Royal Challengers Bangalore,KM Jadhav,25,15,0,2,166.67,,,
980953,2,Royal Challengers Bangalore,Parvez Rasool,10,9,1,0,111.11,caught,B Kumar,MC Henriques
980955,1,Kings XI Punjab,M Vijay,55,41,6,0,134.15,caught,S Kaushik,DJ Bravo
980955,1,Kings XI Punjab,MP Stoinis,27,17,3,1,158.82,stumped,RA Jadeja,KD Karthik
980955,1,Kings XI Punjab,SE Marsh,1,3,0,0,33.33,caught,S Kaushik,SK Raina
980955,1,Kings XI Punjab,GJ Maxwell,0,1,0,0,0,caught,S Kaushik,KD Karthik
980955,1,Kings XI Punjab,Gurkeerat Singh,0,3,0,0,0,run out,,JP Faulkner; KD Karthik
980955,1,Kings XI Punjab,DA Miller,31,27,2,0,114.81,caught,DS Kulkarni,DR Smith
980955,1,Kings XI Punjab,WP Saha,33,19,4,0,173.68,bowled,DJ Bravo,
980955,1,Kings XI Punjab,AR Patel,0,2,0,0,0,caught,DJ Bravo,Ishan Kishan
980955,1,Kings XI Punjab,KC Cariappa,1,3,0,0,33.33,bowled,P Kumar,
980955,1,Kings XI Punjab,MM Sharma,1,2,0,0,50,bowled,P Kumar,
980955,1,Kings XI Punjab,Sandeep Sharma,1,1,0,0,100,,,
980955,2,Gujarat Lions,DR Smith,15,18,1,1,83.33,caught,AR Patel,Gurkeerat Singh
980955,2,Gujarat Lions,BB McCullum,1,3,0,0,33.33,bowled,MM Sharma,
980955,2,Gujarat Lions,SK Raina,18,15,2,1,120,bowled,MM Sharma,
980955,2,Gujarat Lions,KD Karthik,2,4,0,0,50,bowled,AR Patel,
980955,2,Gujarat Lions,RA Jadeja,11,11,0,0,100,caught,AR Patel,WP Saha
980955,2,Gujarat Lions,DJ Bravo,0,1,0,0,0,bowled,AR Patel,
980955,2,Gujarat Lions,Ishan Kishan,27,24,3,0,112.5,run out,,GJ Maxwell; MP Stoinis
980955,2,Gujarat Lions,JP Faulkner,32,27,3,0,118.52,caught,Sandeep Sharma,DA Miller
980955,2,Gujarat Lions,P Kumar,15,13,2,0,115.38,caught,MM Sharma,KC Cariappa
980955,2,Gujarat Lions,DS Kulkarni,6,4,0,0,150,,,
980957,1,Rising Pune Supergiants,AM Rahane,4,5,0,0,80,caught,MJ McClenaghan,KH Pandya
980957,1,Rising Pune Supergiants,SS Tiwary,57,45,4,2,126.67,caught,JJ Bumrah,HH Pandya
980957,1,Rising Pune Supergiants,SPD Smith,45,23,4,3,195.65,caught,JJ Bumrah,PA Patel
980957,1,Rising Pune Supergiants,PSP Handscomb,6,12,0,0,50,caught,Harbhajan Singh,JC Buttler
980957,1,Rising Pune Supergiants,MS Dhoni,24,24,2,0,100,caught,JJ Bumrah,AT Rayudu
980957,1,Rising Pune Supergiants,NLTC Perera,12,9,0,1,133.33,,,
980957,1,Rising Pune Supergiants,R Bhatia,3,2,0,0,150,,,
980957,2,Mumbai Indians,RG Sharma,85,60,8,3,141.67,,,
980957,2,Mumbai Indians,PA Patel,21,15,4,0,140,caught,AB Dinda,MS Dhoni
980957,2,Mumbai Indians,AT Rayudu,22,19,1,1,115.79,caught,R Ashwin,AM Rahane
980957,2,Mumbai Indians,JC Buttler,27,17,2,1,158.82,,,
980959,1,Royal Challengers Bangalore,KL Rahul,52,32,6,2,162.5,caught,PP Chawla,YK Pathan
980959,1,Royal Challengers Bangalore,CH Gayle,7,7,0,1,100,caught,M Morkel,RV Uthappa
980959,1,Royal Challengers Bangalore,V Kohli,52,44,4,0,118.18,caught,M Morkel,AD Russell
980959,1,Royal Challengers Bangalore,AB de Villiers,4,6,0,0,66.67,lbw,PP Chawla,
980959,1,Royal Challengers Bangalore,SR Watson,34,21,5,1,161.9,run out,,MK Pandey; RV Uthappa
980959,1,Royal Challengers Bangalore,Sachin Baby,16,6,2,1,266.67,caught and bowled,AD Russell,
980959,1,Royal Challengers Bangalore,STR Binny,16,4,1,2,400,caught,UT Yadav,MK Pandey
980959,2,Kolkata Knight Riders,RV Uthappa,1,4,0,0,25,caught,STR Binny,V Kohli
980959,2,Kolkata Knight Riders,G Gambhir,37,29,4,1,127.59,lbw,S Aravind,
980959,2,Kolkata Knight Riders,CA Lynn,15,12,0,1,125,bowled,YS Chahal,
980959,2,Kolkata Knight Riders,MK Pandey,8,12,0,0,66.67,caught,SR Watson,Sachin Baby
980959,2,Kolkata Knight Riders,YK Pathan,60,29,6,3,206.9,,,
980959,2,Kolkata Knight Riders,AD Russell,39,24,1,4,162.5,caught,YS Chahal,STR Binny
980959,2,Kolkata Knight Riders,SA Yadav,10,5,2,0,200,,,
980961,1,Gujarat Lions,DR Smith,15,14,3,0,107.14,caught,S Nadeem,CH Morris
980961,1,Gujarat Lions,BB McCullum,1,4,0,0,25,bowled,Z Khan,
980961,1,Gujarat Lions,AJ Finch,5,5,1,0,100,caught,S Nadeem,RR Pant
980961,1,Gujarat Lions,SK Raina,24,20,1,1,120,stumped,A Mishra,Q de Kock
980961,1,Gujarat Lions,KD Karthik,53,43,5,0,123.26,bowled,Mohammed Shami,
980961,1,Gujarat Lions,RA Jadeja,36,26,4,1,138.46,,,
980961,1,Gujarat Lions,JP Faulkner,7,6,0,0,116.67,bowled,CH Morris,
980961,1,Gujarat Lions,Ishan Kishan,2,2,0,0,100,run out,,SW Billings; Q de Kock
980961,2,Delhi Daredevils,Q de Kock,46,45,4,1,102.22,caught,S Kaushik,DR Smith
980961,2,Delhi Daredevils,RR Pant,69,40,9,2,172.5,caught,RA Jadeja,KD Karthik
980961,2,Delhi Daredevils,SV Samson,19,12,1,1,158.33,,,
980961,2,Delhi Daredevils,JP Duminy,13,7,2,0,185.71,,,
980963,1,Kolkata Knight Riders,RV Uthappa,70,49,6,2,142.86,run out,,
980963,1,Kolkata Knight Riders,G Gambhir,54,45,6,1,120,run out,,
980963,1,Kolkata Knight Riders,YK Pathan,19,16,0,1,118.75,,,
980963,1,Kolkata Knight Riders,AD Russell,16,10,1,1,160,run out,,
980963,2,Kings XI Punjab,M Vijay,6,11,1,0,54.55,caught,M Morkel,Shakib Al Hasan
980963,2,Kings XI Punjab,MP Stoinis,0,3,0,0,0,caught,AD Russell,PP Chawla
980963,2,Kings XI Punjab,M Vohra,0,5,0,0,0,caught,AD Russell,Shakib Al Hasan
980963,2,Kings XI Punjab,GJ Maxwell,68,42,6,4,161.9,lbw,PP Chawla,
980963,2,Kings XI Punjab,WP Saha,24,20,3,0,120,bowled,PP Chawla,
980963,2,Kings XI Punjab,DA Miller,13,18,0,0,72.22,caught,AD Russell,R Sathish
980963,2,Kings XI Punjab,Gurkeerat Singh,11,11,1,0,100,run out,,R Sathish; RV Uthappa
980963,2,Kings XI Punjab,AR Patel,21,7,1,2,300,run out,,
980963,2,Kings XI Punjab,MM Sharma,1,1,0,0,100,,,
980963,2,Kings XI Punjab,Swapnil Singh,0,1,0,0,0,lbw,AD Russell,
980963,2,Kings XI Punjab,Sandeep Sharma,1,1,0,0,100,,,
980965,1,Delhi Daredevils,RR Pant,2,8,0,0,25,bowled,AB Dinda,
980965,1,Delhi Daredevils,SV Samson,20,17,3,0,117.65,caught,SM Boland,R Ashwin
980965,1,Delhi Daredevils,KK Nair,32,22,5,0,145.45,caught,R Bhatia,NLTC Perera
980965,1,Delhi Daredevils,JP Duminy,34,32,1,0,106.25,run out,,AM Rahane; MS Dhoni
980965,1,Delhi Daredevils,SW Billings,24,15,1,2,160,caught,R Bhatia,AM Rahane
980965,1,Delhi Daredevils,CR Brathwaite,20,8,0,3,250,caught,SM Boland,NLTC Perera
980965,1,Delhi Daredevils,P Negi,19,12,1,1,158.33,,,
980965,1,Delhi Daredevils,J Yadav,1,3,0,0,33.33,run out,,SS Tiwary
980965,1,Delhi Daredevils,Mohammed Shami,2,3,0,0,66.67,,,
980965,2,Rising Pune Supergiants,AM Rahane,63,48,7,0,131.25,,,
980965,2,Rising Pune Supergiants,UT Khawaja,30,27,2,1,111.11,stumped,A Mishra,SV Samson
980965,2,Rising Pune Supergiants,SS Tiwary,21,16,1,1,131.25,caught,Imran Tahir,SW Billings
980965,2,Rising Pune Supergiants,MS Dhoni,27,20,1,2,135,caught,Imran Tahir,SW Billings
980965,2,Rising Pune Supergiants,NLTC Perera,14,4,0,2,350,,,
980967,1,Gujarat Lions,DR Smith,1,9,0,0,11.11,caught,B Kumar,Mustafizur Rahman
980967,1,Gujarat Lions,BB McCullum,7,19,0,0,36.84,caught,MC Henriques,DA Warner
980967,1,Gujarat Lions,SK Raina,20,10,1,2,200,caught and bowled,B Kumar,
980967,1,Gujarat Lions,KD Karthik,0,3,0,0,0,caught,Mustafizur Rahman,KS Williamson
980967,1,Gujarat Lions,AJ Finch,51,42,3,1,121.43,,,
980967,1,Gujarat Lions,DJ Bravo,18,20,1,0,90,caught,BB Sran,V Shankar
980967,1,Gujarat Lions,RA Jadeja,18,13,2,0,138.46,caught,Mustafizur Rahman,B Kumar
980967,1,Gujarat Lions,P Kumar,6,4,1,0,150,,,
980967,2,Sunrisers Hyderabad,DA Warner,24,17,1,2,141.18,caught,DS Kulkarni,P Kumar
980967,2,Sunrisers Hyderabad,S Dhawan,47,40,6,0,117.5,,,
980967,2,Sunrisers Hyderabad,KS Williamson,6,9,1,0,66.67,caught,P Kumar,DR Smith
980967,2,Sunrisers Hyderabad,MC Henriques,14,16,2,0,87.5,caught,DJ Bravo,KD Karthik
980967,2,Sunrisers Hyderabad,Yuvraj Singh,5,14,0,0,35.71,caught,DS Kulkarni,PJ Sangwan
980967,2,Sunrisers Hyderabad,DJ Hooda,18,12,2,0,150,caught,DJ Bravo,KD Karthik
980967,2,Sunrisers Hyderabad,NV Ojha,9,6,1,0,150,,,
980969,1,Rising Pune Supergiants,AM Rahane,74,48,8,2,154.17,bowled,SR Watson,
980969,1,Rising Pune Supergiants,UT Khawaja,16,6,2,1,266.67,run out,,SR Watson; STR Binny
980969,1,Rising Pune Supergiants,SS Tiwary,52,39,9,0,133.33,stumped,YS Chahal,KL Rahul
980969,1,Rising Pune Supergiants,MS Dhoni,9,8,0,1,112.5,caught,SR Watson,Parvez Rasool
980969,1,Rising Pune Supergiants,NLTC Perera,14,8,1,1,175,caught,CJ Jordan,SR Watson
980969,1,Rising Pune Supergiants,R Bhatia,9,4,0,1,225,,,
980969,1,Rising Pune Supergiants,GJ Bailey,0,2,0,0,0,caught,SR Watson,KL Rahul
980969,1,Rising Pune Supergiants,R Ashwin,10,5,0,1,200,,,
980969,2,Royal Challengers Bangalore,V Kohli,108,58,8,7,186.21,,,
980969,2,Royal Challengers Bangalore,KL Rahul,38,35,1,2,108.57,caught,A Zampa,GJ Bailey
980969,2,Royal Challengers Bangalore,AB de Villiers,1,3,0,0,33.33,caught,A Zampa,NLTC Perera
980969,2,Royal Challengers Bangalore,SR Watson,36,13,5,2,276.92,lbw,RP Singh,
980969,2,Royal Challengers Bangalore,TM Head,6,8,0,0,75,,,
980971,1,Kings XI Punjab,M Vijay,25,16,4,0,156.25,caught,CH Morris,CR Brathwaite
980971,1,Kings XI Punjab,MP Stoinis,52,44,3,2,118.18,caught,Z Khan,SV Samson
980971,1,Kings XI Punjab,HM Amla,1,5,0,0,20,run out,,Z Khan; Q de Kock
980971,1,Kings XI Punjab,WP Saha,52,33,7,0,157.58,caught,Mohammed Shami,CH Morris
980971,1,Kings XI Punjab,GJ Maxwell,16,11,0,1,145.45,bowled,CH Morris,
980971,1,Kings XI Punjab,DA Miller,11,6,1,0,183.33,,,
980971,1,Kings XI Punjab,AR Patel,16,5,0,2,320,,,
980971,2,Delhi Daredevils,Q de Kock,52,30,6,2,173.33,caught,MP Stoinis,AR Patel
980971,2,Delhi Daredevils,SV Samson,49,35,4,1,140,caught,MP Stoinis,GJ Maxwell
980971,2,Delhi Daredevils,KK Nair,23,25,1,0,92,caught,KC Cariappa,DA Miller
980971,2,Delhi Daredevils,SW Billings,6,9,0,0,66.67,caught,MP Stoinis,WP Saha
980971,2,Delhi Daredevils,CR Brathwaite,12,6,1,1,200,caught,Sandeep Sharma,Gurkeerat Singh
980971,2,Delhi Daredevils,CH Morris,17,12,0,1,141.67,,,
980971,2,Delhi Daredevils,RR Pant,4,3,1,0,133.33,,,
980973,1,Sunrisers Hyderabad,DA Warner,48,33,7,1,145.45,caught,Harbhajan Singh,KA Pollard
980973,1,Sunrisers Hyderabad,S Dhawan,82,57,10,1,143.86,,,
980973,1,Sunrisers Hyderabad,KS Williamson,2,5,0,0,40,caught,Harbhajan Singh,RG Sharma
980973,1,Sunrisers Hyderabad,Yuvraj Singh,39,23,3,2,169.57,hit wicket,MJ McClenaghan,
980973,1,Sunrisers Hyderabad,MC Henriques,1,2,0,0,50,,,
980973,2,Mumbai Indians,RG Sharma,5,3,1,0,166.67,bowled,A Nehra,
980973,2,Mumbai Indians,PA Patel,0,4,0,0,0,lbw,B Kumar,
980973,2,Mumbai Indians,KH Pandya,17,11,2,1,154.55,caught,BB Sran,S Dhawan
980973,2,Mumbai Indians,AT Rayudu,6,6,1,0,100,caught,A Nehra,KS Williamson
980973,2,Mumbai Indians,JC Buttler,2,2,0,0,100,caught,A Nehra,NV Ojha
980973,2,Mumbai Indians,HH Pandya,7,16,0,0,43.75,caught,Mustafizur Rahman,NV Ojha
980973,2,Mumbai Indians,KA Pollard,11,13,2,0,84.62,caught,MC Henriques,BB Sran
980973,2,Mumbai Indians,TG Southee,3,4,0,0,75,caught,Mustafizur Rahman,NV Ojha
980973,2,Mumbai Indians,Harbhajan Singh,21,22,2,0,95.45,,,
980973,2,Mumbai Indians,MJ McClenaghan,8,9,1,0,88.89,caught,Mustafizur Rahman,MC Henriques
980973,2,Mumbai Indians,JJ Bumrah,6,9,1,0,66.67,caught,BB Sran,NV Ojha
980975,1,Kolkata Knight Riders,RV Uthappa,14,10,3,0,140,caught,DS Kulkarni,KD Karthik
980975,1,Kolkata Knight Riders,G Gambhir,5,6,0,0,83.33,bowled,P Kumar,
980975,1,Kolkata Knight Riders,MK Pandey,0,2,0,0,0,caught,P Kumar,KD Karthik
980975,1,Kolkata Knight Riders,SA Yadav,4,12,0,0,33.33,caught,DR Smith,SK Raina
980975,1,Kolkata Knight Riders,Shakib Al Hasan,66,49,4,4,134.69,,,
980975,1,Kolkata Knight Riders,YK Pathan,63,41,7,1,153.66,,,
980975,2,Gujarat Lions,DR Smith,27,18,4,1,150,bowled,Shakib Al Hasan,
980975,2,Gujarat Lions,BB McCullum,29,24,3,2,120.83,caught,PP Chawla,MK Pandey
980975,2,Gujarat Lions,SK Raina,14,18,1,0,77.78,caught,AD Russell,GB Hogg
980975,2,Gujarat Lions,KD Karthik,51,29,8,1,175.86,stumped,GB Hogg,RV Uthappa
980975,2,Gujarat Lions,AJ Finch,29,10,3,2,290,run out,,MK Pandey
980975,2,Gujarat Lions,RA Jadeja,9,9,0,1,100,,,
980977,1,Royal Challengers Bangalore,V Kohli,20,21,2,0,95.24,caught,KC Cariappa,M Vijay
980977,1,Royal Challengers Bangalore,KL Rahul,42,25,6,1,168,bowled,KC Cariappa,
980977,1,Royal Challengers Bangalore,AB de Villiers,64,35,5,2,182.86,caught,Sandeep Sharma,KC Cariappa
980977,1,Royal Challengers Bangalore,SR Watson,1,3,0,0,33.33,bowled,AR Patel,
980977,1,Royal Challengers Bangalore,Sachin Baby,33,29,1,0,113.79,run out,,DA Miller; WP Saha
980977,1,Royal Challengers Bangalore,TM Head,11,7,1,0,157.14,caught,Sandeep Sharma,M Vijay
980977,2,Kings XI Punjab,HM Amla,21,20,2,0,105,caught,SR Watson,STR Binny
980977,2,Kings XI Punjab,M Vijay,89,57,12,1,156.14,caught,SR Watson,YS Chahal
980977,2,Kings XI Punjab,WP Saha,16,13,1,0,123.08,run out,,KL Rahul
980977,2,Kings XI Punjab,DA Miller,0,1,0,0,0,stumped,YS Chahal,KL Rahul
980977,2,Kings XI Punjab,MP Stoinis,34,22,3,1,154.55,,,
980977,2,Kings XI Punjab,F Behardien,9,7,1,0,128.57,,,
980979,1,Sunrisers Hyderabad,DA Warner,11,14,0,1,78.57,caught,RP Singh,MS Dhoni
980979,1,Sunrisers Hyderabad,S Dhawan,33,27,2,2,122.22,caught,R Ashwin,SS Tiwary
980979,1,Sunrisers Hyderabad,KS Williamson,32,37,3,0,86.49,caught,A Zampa,R Bhatia
980979,1,Sunrisers Hyderabad,Yuvraj Singh,23,21,1,2,109.52,caught,A Zampa,SS Tiwary
980979,1,Sunrisers Hyderabad,MC Henriques,10,8,1,0,125,caught,A Zampa,R Bhatia
980979,1,Sunrisers Hyderabad,NV Ojha,7,5,1,0,140,bowled,A Zampa,
980979,1,Sunrisers Hyderabad,DJ Hooda,14,5,0,2,280,stumped,A Zampa,MS Dhoni
980979,1,Sunrisers Hyderabad,B Kumar,1,2,0,0,50,caught,A Zampa,SS Tiwary
980979,1,Sunrisers Hyderabad,BB Sran,1,1,0,0,100,,,
980979,2,Rising Pune Supergiants,AM Rahane,0,3,0,0,0,caught,B Kumar,NV Ojha
980979,2,Rising Pune Supergiants,GJ Bailey,34,40,3,1,85,caught,MC Henriques,A Nehra
980979,2,Rising Pune Supergiants,UT Khawaja,11,8,2,0,137.5,run out,,DJ Hooda; NV Ojha
980979,2,Rising Pune Supergiants,R Ashwin,29,25,3,0,116,caught,BB Sran,NV Ojha
980979,2,Rising Pune Supergiants,SS Tiwary,9,10,1,0,90,caught,A Nehra,S Dhawan
980979,2,Rising Pune Supergiants,MS Dhoni,30,20,1,2,150,run out,,BB Sran; Yuvraj Singh
980979,2,Rising Pune Supergiants,NLTC Perera,17,13,0,1,130.77,caught,A Nehra,MC Henriques
980979,2,Rising Pune Supergiants,A Zampa,0,1,0,0,0,caught,A Nehra,NV Ojha
980981,1,Royal Challengers Bangalore,V Kohli,7,7,0,1,100,caught,MJ McClenaghan,Harbhajan Singh
980981,1,Royal Challengers Bangalore,AB de Villiers,24,27,1,1,88.89,caught,KH Pandya,AT Rayudu
980981,1,Royal Challengers Bangalore,CH Gayle,5,6,1,0,83.33,caught,TG Southee,RG Sharma
980981,1,Royal Challengers Bangalore,KL Rahul,68,53,3,4,128.3,,,
980981,1,Royal Challengers Bangalore,SR Watson,15,14,1,1,107.14,run out,,RG Sharma
980981,1,Royal Challengers Bangalore,Sachin Baby,25,13,2,2,192.31,,,
980981,2,Mumbai Indians,RG Sharma,25,23,3,0,108.7,caught,VR Aaron,AB de Villiers
980981,2,Mumbai Indians,PA Patel,1,2,0,0,50,caught,S Aravind,SR Watson
980981,2,Mumbai Indians,AT Rayudu,44,47,2,2,93.62,caught,VR Aaron,AB de Villiers
980981,2,Mumbai Indians,N Rana,9,11,0,1,81.82,caught,YS Chahal,STR Binny
980981,2,Mumbai Indians,KA Pollard,35,19,3,2,184.21,,,
980981,2,Mumbai Indians,JC Buttler,29,10,1,3,290,,,
980983,1,Sunrisers Hyderabad,DA Warner,46,30,6,1,153.33,bowled,J Yadav,
980983,1,Sunrisers Hyderabad,S Dhawan,34,37,3,0,91.89,caught,A Mishra,SV Samson
980983,1,Sunrisers Hyderabad,KS Williamson,27,24,3,0,112.5,bowled,CH Morris,
980983,1,Sunrisers Hyderabad,Yuvraj Singh,8,8,0,1,100,caught,A Mishra,RR Pant
980983,1,Sunrisers Hyderabad,MC Henriques,0,1,0,0,0,lbw,Mohammed Shami,
980983,1,Sunrisers Hyderabad,DJ Hooda,10,8,1,0,125,hit wicket,NM Coulter-Nile,
980983,1,Sunrisers Hyderabad,NV Ojha,7,9,1,0,77.78,caught,NM Coulter-Nile,SV Samson
980983,1,Sunrisers Hyderabad,B Kumar,1,2,0,0,50,run out,,CH Morris
980983,1,Sunrisers Hyderabad,BB Sran,1,0,0,0,,,,
980983,1,Sunrisers Hyderabad,A Nehra,1,1,0,0,100,,,
980983,2,Delhi Daredevils,Q de Kock,44,31,5,2,141.94,caught,MC Henriques,NV Ojha
980983,2,Delhi Daredevils,MA Agarwal,10,9,2,0,111.11,caught,A Nehra,Yuvraj Singh
980983,2,Delhi Daredevils,KK Nair,20,17,3,0,117.65,bowled,MC Henriques,
980983,2,Delhi Daredevils,SV Samson,34,26,0,2,130.77,,,
980983,2,Delhi Daredevils,RR Pant,39,26,2,3,150,,,
980985,1,Mumbai Indians,RG Sharma,15,24,1,0,62.5,bowled,AR Patel,
980985,1,Mumbai Indians,UBT Chand,0,4,0,0,0,caught,MM Sharma,Gurkeerat Singh
980985,1,Mumbai Indians,AT Rayudu,0,3,0,0,0,bowled,Sandeep Sharma,
980985,1,Mumbai Indians,N Rana,25,28,0,3,89.29,caught,MP Stoinis,WP Saha
980985,1,Mumbai Indians,JC Buttler,9,10,1,0,90,caught,MP Stoinis,Gurkeerat Singh
980985,1,Mumbai Indians,KA Pollard,27,20,0,3,135,bowled,MP Stoinis,
980985,1,Mumbai Indians,KH Pandya,19,12,1,1,158.33,caught,MP Stoinis,AR Patel
980985,1,Mumbai Indians,TG Southee,1,3,0,0,33.33,caught,MM Sharma,Gurkeerat Singh
980985,1,Mumbai Indians,Harbhajan Singh,14,10,1,1,140,,,
980985,1,Mumbai Indians,MJ McClenaghan,4,4,1,0,100,caught,Sandeep Sharma,DA Miller
980985,1,Mumbai Indians,JJ Bumrah,2,2,0,0,100,,,
980985,2,Kings XI Punjab,M Vijay,54,52,5,1,103.85,,,
980985,2,Kings XI Punjab,HM Amla,0,5,0,0,0,lbw,TG Southee,
980985,2,Kings XI Punjab,WP Saha,56,40,6,1,140,bowled,MJ McClenaghan,
980985,2,Kings XI Punjab,GJ Maxwell,0,1,0,0,0,caught,MJ McClenaghan,KA Pollard
980985,2,Kings XI Punjab,Gurkeerat Singh,6,4,1,0,150,,,
980987,1,Royal Challengers Bangalore,CH Gayle,6,13,1,0,46.15,bowled,DS Kulkarni,
980987,1,Royal Challengers Bangalore,V Kohli,109,55,6,8,198.18,caught,P Kumar,DJ Bravo
980987,1,Royal Challengers Bangalore,AB de Villiers,129,51,10,12,252.94,,,
980987,1,Royal Challengers Bangalore,SR Watson,0,1,0,0,0,caught,P Kumar,KD Karthik
980987,2,Gujarat Lions,DR Smith,7,6,1,0,116.67,bowled,S Aravind,
980987,2,Gujarat Lions,BB McCullum,11,13,2,0,84.62,caught,YS Chahal,AB de Villiers
980987,2,Gujarat Lions,RA Jadeja,21,19,2,1,110.53,caught and bowled,CJ Jordan,
980987,2,Gujarat Lions,KD Karthik,2,4,0,0,50,caught,CJ Jordan,AB de Villiers
980987,2,Gujarat Lions,AJ Finch,37,36,3,1,102.78,caught,Sachin Baby,S Aravind
980987,2,Gujarat Lions,DJ Bravo,1,2,0,0,50,lbw,YS Chahal,
980987,2,Gujarat Lions,AD Nath,3,6,0,0,50,bowled,YS Chahal,
980987,2,Gujarat Lions,P Kumar,1,4,0,0,25,bowled,CJ Jordan,
980987,2,Gujarat Lions,DS Kulkarni,2,3,0,0,66.67,bowled,CJ Jordan,
980987,2,Gujarat Lions,PV Tambe,7,18,1,0,38.89,,,
980987,2,Gujarat Lions,S Kaushik,0,1,0,0,0,caught,Sachin Baby,S Aravind
980989,1,Rising Pune Supergiants,AM Rahane,2,6,0,0,33.33,bowled,AD Russell,
980989,1,Rising Pune Supergiants,UT Khawaja,21,16,3,0,131.25,caught,Shakib Al Hasan,SA Yadav
980989,1,Rising Pune Supergiants,GJ Bailey,33,27,3,1,122.22,stumped,PP Chawla,RV Uthappa
980989,1,Rising Pune Supergiants,SS Tiwary,13,12,1,0,108.33,caught,AS Rajpoot,RV Uthappa
980989,1,Rising Pune Supergiants,IK Pathan,7,8,0,0,87.5,run out,,PP Chawla; RV Uthappa
980989,1,Rising Pune Supergiants,MS Dhoni,8,22,0,0,36.36,,,
980989,1,Rising Pune Supergiants,NLTC Perera,13,11,0,1,118.18,caught,PP Chawla,MK Pandey
980989,1,Rising Pune Supergiants,R Ashwin,0,4,0,0,0,,,
980989,2,Kolkata Knight Riders,RV Uthappa,4,1,1,0,400,stumped,R Ashwin,MS Dhoni
980989,2,Kolkata Knight Riders,MK Pandey,15,10,1,0,150,,,
980989,2,Kolkata Knight Riders,G Gambhir,0,1,0,0,0,lbw,R Ashwin,
980989,2,Kolkata Knight Riders,YK Pathan,37,18,4,3,205.56,,,
980991,1,Kings XI Punjab,HM Amla,96,56,14,2,171.43,caught,B Kumar,DA Warner
980991,1,Kings XI Punjab,M Vijay,6,12,0,0,50,caught,Mustafizur Rahman,DA Warner
980991,1,Kings XI Punjab,WP Saha,27,23,3,0,117.39,caught,MC Henriques,DJ Hooda
980991,1,Kings XI Punjab,Gurkeerat Singh,27,20,4,0,135,bowled,B Kumar,
980991,1,Kings XI Punjab,DA Miller,20,9,2,1,222.22,,,
980991,2,Sunrisers Hyderabad,DA Warner,52,41,5,1,126.83,hit wicket,AR Patel,
980991,2,Sunrisers Hyderabad,S Dhawan,25,21,4,0,119.05,run out,,MM Sharma
980991,2,Sunrisers Hyderabad,DJ Hooda,34,21,3,1,161.9,caught,Sandeep Sharma,DA Miller
980991,2,Sunrisers Hyderabad,Yuvraj Singh,42,24,3,3,175,,,
980991,2,Sunrisers Hyderabad,BCJ Cutting,18,11,0,2,163.64,,,
