match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
548375,2,Kolkata Knight Riders,YK Pathan,2,12,12,2,6,1,0,0,0,0
548375,2,Kolkata Knight Riders,R Bhatia,3,18,14,1,4.67,0,0,0,1,0
548376,1,Royal Challengers Bangalore,Z Khan,4,24,30,2,7.5,0,0,0,4,0
548376,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,22,3,5.5,2,0,0,1,0
548376,1,Royal Challengers Bangalore,P Parameswaran,3,18,12,1,4,0,0,0,0,0
548376,1,Royal Challengers Bangalore,M Muralitharan,4,24,30,1,7.5,1,0,0,0,0
548376,1,Royal Challengers Bangalore,HV Patel,4,24,26,0,6.5,0,0,1,0,0
548376,1,Royal Challengers Bangalore,TM Dilshan,1,6,6,0,6,1,0,0,0,0
548376,2,Deccan Chargers,DW Steyn,4,24,8,3,2,0,0,0,0,0
548376,2,Deccan Chargers,MS Gony,4,24,38,0,9.5,2,0,0,0,0
548376,2,Deccan Chargers,V Pratap Singh,4,24,26,1,6.5,0,0,0,0,0
548376,2,Deccan Chargers,A Mishra,4,24,26,2,6.5,0,0,0,0,0
548376,2,Deccan Chargers,A Ashish Reddy,4,24,25,3,6.25,1,0,0,0,0
548377,1,Mumbai Indians,RP Singh,3,18,32,0,10.67,3,1,0,0,0
548377,1,Mumbai Indians,DS Kulkarni,4,24,18,3,4.5,3,0,0,0,0
548377,1,Mumbai Indians,SL Malinga,4,24,32,1,8,0,1,0,0,0
548377,1,Mumbai Indians,Harbhajan Singh,3,18,31,0,10.33,2,0,0,0,0
548377,1,Mumbai Indians,DR Smith,2,12,13,0,6.5,0,0,0,0,0
548377,1,Mumbai Indians,KA Pollard,3,18,29,1,9.67,3,0,0,1,0
548377,1,Mumbai Indians,JEC Franklin,1,6,6,0,6,0,0,0,0,0
548377,2,Rajasthan Royals,A Chandila,2,12,24,0,12,0,0,0,0,0
548377,2,Rajasthan Royals,SR Watson,3,18,17,0,5.67,1,0,0,0,0
548377,2,Rajasthan Royals,SW Tait,4,24,40,0,10,6,0,0,0,0
548377,2,Rajasthan Royals,GB Hogg,4,24,30,0,7.5,0,0,0,1,0
548377,2,Rajasthan Royals,SK Trivedi,4,24,37,0,9.25,8,1,0,1,0
548377,2,Rajasthan Royals,STR Binny,1,6,13,0,13,0,0,0,0,0
548378,1,Delhi Daredevils,IK Pathan,4,24,20,1,5,1,0,0,0,0
548378,1,Delhi Daredevils,UT Yadav,4,24,37,1,9.25,1,0,0,0,0
548378,1,Delhi Daredevils,M Morkel,4,24,37,0,9.25,0,0,0,1,0
548378,1,Delhi Daredevils,VR Aaron,4,24,48,0,12,0,0,0,0,0
548378,1,Delhi Daredevils,P Negi,4,24,18,1,4.5,0,0,0,1,0
548378,2,Kolkata Knight Riders,L Balaji,2,12,11,1,5.5,2,0,0,1,0
548378,2,Kolkata Knight Riders,Shakib Al Hasan,4,24,36,1,9,0,0,4,1,0
548378,2,Kolkata Knight Riders,JH Kallis,4,24,24,2,6,3,0,0,1,0
548378,2,Kolkata Knight Riders,SP Narine,4,24,24,2,6,0,0,0,0,0
548378,2,Kolkata Knight Riders,Iqbal Abdulla,4,24,24,1,6,0,0,0,2,0
548378,2,Kolkata Knight Riders,R Bhatia,2,12,16,1,8,0,0,0,0,0
548379,1,Mumbai Indians,Harbhajan Singh,3,18,20,0,6.67,0,0,0,0,0
548379,1,Mumbai Indians,DS Kulkarni,4,24,46,3,11.5,2,0,0,0,0
548379,1,Mumbai Indians,RP Singh,4,24,34,0,8.5,0,0,0,1,0
548379,1,Mumbai Indians,SL Malinga,4,24,41,0,10.25,1,0,0,0,0
548379,1,Mumbai Indians,KA Pollard,3,18,26,1,8.67,0,0,0,1,0
548379,1,Mumbai Indians,DR Smith,1,6,6,0,6,0,0,0,0,0
548379,1,Mumbai Indians,JEC Franklin,1,6,12,1,12,0,0,0,0,0
548379,2,Chennai Super Kings,SB Jakati,4,24,25,1,6.25,1,0,0,0,0
548379,2,Chennai Super Kings,BW Hilfenhaus,4,24,45,1,11.25,4,1,0,0,0
548379,2,Chennai Super Kings,R Ashwin,3,18,18,1,6,0,0,0,1,0
548379,2,Chennai Super Kings,RA Jadeja,2,12,15,1,7.5,0,0,0,0,0
548379,2,Chennai Super Kings,JA Morkel,4,24,31,2,7.75,0,0,0,3,0
548379,2,Chennai Super Kings,DJ Bravo,3,18,10,2,3.33,0,0,0,1,0
548380,1,Delhi Daredevils,Sunny Gupta,3,18,47,0,15.67,2,0,0,0,0
548380,1,Delhi Daredevils,UT Yadav,4,24,27,1,6.75,0,0,0,0,0
548380,1,Delhi Daredevils,AD Russell,4,24,30,0,7.5,0,0,0,1,0
548380,1,Delhi Daredevils,VR Aaron,4,24,63,2,15.75,3,0,0,0,0
548380,1,Delhi Daredevils,P Negi,4,24,33,1,8.25,0,0,0,0,0
548380,1,Delhi Daredevils,V Sehwag,1,6,21,0,21,0,0,0,0,0
548380,2,Chennai Super Kings,BW Hilfenhaus,3,18,17,1,5.67,2,0,0,1,0
548380,2,Chennai Super Kings,JA Morkel,3,18,28,1,9.33,0,0,0,0,0
548380,2,Chennai Super Kings,SB Jakati,4,24,40,2,10,0,0,0,0,0
548380,2,Chennai Super Kings,R Ashwin,3.5,23,23,3,6,1,0,1,1,0
548380,2,Chennai Super Kings,DJ Bravo,3,18,24,1,8,4,0,0,1,0
548381,1,Kolkata Knight Riders,B Lee,4,24,42,0,10.5,0,1,0,1,0
548381,1,Kolkata Knight Riders,Shakib Al Hasan,3,18,25,1,8.33,1,0,0,0,0
548381,1,Kolkata Knight Riders,SP Narine,4,24,37,0,9.25,0,0,0,0,0
548381,1,Kolkata Knight Riders,Iqbal Abdulla,1,6,9,0,9,0,0,0,0,0
548381,1,Kolkata Knight Riders,JH Kallis,4,24,34,1,8.5,1,1,0,0,0
548381,1,Kolkata Knight Riders,R Bhatia,3,18,23,1,7.67,0,0,0,2,0
548381,1,Kolkata Knight Riders,YK Pathan,1,6,17,0,17,0,0,0,0,0
548381,2,Chennai Super Kings,BW Hilfenhaus,4,24,25,2,6.25,1,1,0,1,0
548381,2,Chennai Super Kings,JA Morkel,4,24,38,1,9.5,2,0,0,0,0
548381,2,Chennai Super Kings,R Ashwin,4,24,41,1,10.25,0,0,0,0,0
548381,2,Chennai Super Kings,DJ Bravo,3.4,22,49,1,13.36,3,0,0,0,0
548381,2,Chennai Super Kings,SB Jakati,4,24,38,0,9.5,0,0,0,0,0
597998,1,Kolkata Knight Riders,B Lee,4,24,40,2,10,1,0,1,0,0
597998,1,Kolkata Knight Riders,JH Kallis,3,18,23,0,7.67,2,0,0,0,0
597998,1,Kolkata Knight Riders,L Balaji,4,24,20,1,5,0,0,0,0,0
597998,1,Kolkata Knight Riders,SP Narine,4,24,13,4,3.25,0,0,0,0,0
597998,1,Kolkata Knight Riders,R Bhatia,4,24,23,2,5.75,1,0,0,0,0
597998,1,Kolkata Knight Riders,LR Shukla,1,6,8,0,8,0,0,0,0,0
597998,2,Delhi Daredevils,IK Pathan,2,12,15,0,7.5,0,0,0,0,0
597998,2,Delhi Daredevils,A Nehra,3,18,20,1,6.67,0,0,0,0,0
597998,2,Delhi Daredevils,UT Yadav,3,18,23,0,7.67,2,0,0,2,0
597998,2,Delhi Daredevils,S Nadeem,4,24,22,2,5.5,0,0,0,0,0
597998,2,Delhi Daredevils,J Botha,3.4,22,22,1,6,0,0,0,1,0
597998,2,Delhi Daredevils,AD Russell,3,18,24,0,8,1,0,0,0,0
597999,1,Mumbai Indians,MG Johnson,3,18,15,1,5,2,0,0,0,0
597999,1,Mumbai Indians,MM Patel,4,24,40,0,10,0,0,0,1,0
597999,1,Mumbai Indians,JJ Bumrah,4,24,32,3,8,0,0,0,4,0
597999,1,Mumbai Indians,JDP Oram,4,24,22,0,5.5,2,0,0,6,0
597999,1,Mumbai Indians,Harbhajan Singh,4,24,21,1,5.25,1,0,0,0,0
597999,1,Mumbai Indians,KA Pollard,1,6,15,0,15,0,0,0,0,0
597999,2,Royal Challengers Bangalore,JD Unadkat,4,24,26,0,6.5,0,0,0,1,0
597999,2,Royal Challengers Bangalore,DT Christian,4,24,42,0,10.5,0,1,0,1,0
597999,2,Royal Challengers Bangalore,R Vinay Kumar,4,24,27,3,6.75,0,0,1,0,0
597999,2,Royal Challengers Bangalore,M Muralitharan,4,24,30,0,7.5,0,0,0,2,0
597999,2,Royal Challengers Bangalore,M Kartik,4,24,24,1,6,2,0,0,0,0
598000,1,Pune Warriors,MN Samuels,4,24,34,1,8.5,1,0,0,0,0
598000,1,Pune Warriors,B Kumar,4,24,17,1,4.25,0,0,0,1,0
598000,1,Pune Warriors,AB Dinda,4,24,29,2,7.25,1,0,0,0,0
598000,1,Pune Warriors,AD Mathews,2,12,16,0,8,0,0,0,0,0
598000,1,Pune Warriors,R Sharma,4,24,21,1,5.25,0,0,0,0,0
598000,1,Pune Warriors,Yuvraj Singh,2,12,8,1,4,0,0,0,0,0
598000,2,Sunrisers Hyderabad,DW Steyn,3.5,23,11,3,2.87,0,0,0,0,0
598000,2,Sunrisers Hyderabad,I Sharma,4,24,22,0,5.5,1,0,0,0,0
598000,2,Sunrisers Hyderabad,NLTC Perera,4,24,29,2,7.25,1,0,0,0,0
598000,2,Sunrisers Hyderabad,A Mishra,4,24,19,3,4.75,0,0,0,0,0
598000,2,Sunrisers Hyderabad,CL White,1,6,2,0,2,0,0,0,0,0
598000,2,Sunrisers Hyderabad,A Ashish Reddy,2,12,21,1,10.5,0,0,0,0,0
598001,1,Delhi Daredevils,IK Pathan,4,24,31,0,7.75,0,0,0,1,0
598001,1,Delhi Daredevils,A Nehra,4,24,35,2,8.75,5,0,0,0,0
598001,1,Delhi Daredevils,UT Yadav,4,24,24,4,6,0,0,0,0,0
598001,1,Delhi Daredevils,AD Russell,3,18,31,0,10.33,1,0,0,0,0
598001,1,Delhi Daredevils,S Nadeem,4,24,22,1,5.5,0,0,0,2,0
598001,1,Delhi Daredevils,J Botha,1,6,19,0,19,0,0,0,0,0
598001,2,Rajasthan Royals,S Badree,4,24,34,0,8.5,1,0,0,1,0
598001,2,Rajasthan Royals,S Sreesanth,4,24,18,1,4.5,0,0,0,1,0
598001,2,Rajasthan Royals,SK Trivedi,4,24,35,0,8.75,0,0,0,1,0
598001,2,Rajasthan Royals,KK Cooper,4,24,30,3,7.5,2,0,0,2,0
598001,2,Rajasthan Royals,R Shukla,3,18,27,1,9,3,0,0,0,0
598001,2,Rajasthan Royals,STR Binny,1,6,11,0,11,0,0,0,0,0
598002,1,Chennai Super Kings,DP Nannes,4,24,18,1,4.5,0,0,0,1,0
598002,1,Chennai Super Kings,AS Rajpoot,3,18,25,1,8.33,1,0,0,1,0
598002,1,Chennai Super Kings,DJ Bravo,4,24,44,2,11,2,0,0,0,0
598002,1,Chennai Super Kings,B Laughlin,3,18,25,1,8.33,3,0,0,1,0
598002,1,Chennai Super Kings,RA Jadeja,2,12,12,0,6,0,0,0,0,0
598002,1,Chennai Super Kings,R Ashwin,4,24,21,1,5.25,0,0,0,0,0
598002,2,Mumbai Indians,MG Johnson,4,24,22,1,5.5,2,0,0,0,0
598002,2,Mumbai Indians,MM Patel,4,24,29,3,7.25,1,0,0,0,0
598002,2,Mumbai Indians,Harbhajan Singh,4,24,31,2,7.75,0,0,0,0,0
598002,2,Mumbai Indians,PP Ojha,4,24,16,2,4,0,0,0,1,0
598002,2,Mumbai Indians,KA Pollard,4,24,40,1,10,3,0,0,0,0
598003,1,Kings XI Punjab,P Kumar,4,24,31,2,7.75,1,0,0,0,0
598003,1,Kings XI Punjab,RJ Harris,4,24,12,1,3,0,0,0,1,0
598003,1,Kings XI Punjab,Azhar Mahmood,4,24,19,2,4.75,0,0,0,1,0
598003,1,Kings XI Punjab,P Awana,4,24,16,1,4,0,0,0,0,0
598003,1,Kings XI Punjab,PP Chawla,4,24,19,1,4.75,0,0,0,0,0
598003,2,Pune Warriors,B Kumar,2,12,16,0,8,0,0,0,0,0
598003,2,Pune Warriors,AB Dinda,2,12,28,0,14,1,0,0,0,0
598003,2,Pune Warriors,AD Mathews,2,12,12,1,6,0,0,0,0,0
598003,2,Pune Warriors,MR Marsh,3.2,20,24,0,7.2,1,1,0,0,0
598003,2,Pune Warriors,R Sharma,3,18,20,1,6.67,0,0,0,0,0
598004,1,Sunrisers Hyderabad,DW Steyn,4,24,37,1,9.25,6,0,0,0,0
598004,1,Sunrisers Hyderabad,GH Vihari,1,6,5,1,5,0,0,0,0,0
598004,1,Sunrisers Hyderabad,I Sharma,4,24,27,3,6.75,0,0,0,1,0
598004,1,Sunrisers Hyderabad,Ankit Sharma,2,12,17,0,8.5,0,0,0,0,0
598004,1,Sunrisers Hyderabad,NLTC Perera,4,24,21,1,5.25,1,0,0,0,0
598004,1,Sunrisers Hyderabad,A Mishra,4,24,15,1,3.75,0,0,0,0,0
598004,1,Sunrisers Hyderabad,A Ashish Reddy,1,6,7,1,7,0,0,0,0,0
598004,2,Royal Challengers Bangalore,JD Unadkat,4,24,24,2,6,1,0,0,0,0
598004,2,Royal Challengers Bangalore,MC Henriques,3,18,14,2,4.67,1,0,0,1,0
598004,2,Royal Challengers Bangalore,M Kartik,4,24,27,0,6.75,3,0,0,1,0
598004,2,Royal Challengers Bangalore,R Vinay Kumar,4,24,27,1,6.75,0,0,1,0,0
598004,2,Royal Challengers Bangalore,M Muralitharan,4,24,18,1,4.5,1,0,0,7,0
598004,2,Royal Challengers Bangalore,TM Dilshan,1,6,10,0,10,0,0,0,0,0
598004,3,Royal Challengers Bangalore,R Vinay Kumar,1,6,20,0,20,0,1,0,0,0
598004,4,Sunrisers Hyderabad,DW Steyn,1,6,15,0,15,0,0,0,0,0
598005,1,Kolkata Knight Riders,B Lee,4,24,20,1,5,1,0,0,2,0
598005,1,Kolkata Knight Riders,Mohammed Shami,3,18,26,0,8.67,0,0,0,1,0
598005,1,Kolkata Knight Riders,SP Narine,4,24,28,2,7,0,0,0,1,0
598005,1,Kolkata Knight Riders,JH Kallis,4,24,28,0,7,0,1,1,2,0
598005,1,Kolkata Knight Riders,R Bhatia,3,18,21,1,7,0,0,0,0,0
598005,1,Kolkata Knight Riders,LR Shukla,2,12,14,1,7,0,0,0,0,0
598005,2,Rajasthan Royals,S Sreesanth,4,24,25,1,6.25,1,0,0,5,0
598005,2,Rajasthan Royals,SW Tait,4,24,29,1,7.25,2,0,0,0,0
598005,2,Rajasthan Royals,R Shukla,3,18,28,2,9.33,2,0,0,0,0
598005,2,Rajasthan Royals,KK Cooper,4,24,15,3,3.75,1,0,0,0,0
598005,2,Rajasthan Royals,SK Trivedi,4,24,23,3,5.75,0,0,0,0,0
598006,1,Delhi Daredevils,IK Pathan,4,24,37,1,9.25,0,0,0,2,0
598006,1,Delhi Daredevils,A Nehra,4,24,49,2,12.25,0,0,0,0,0
598006,1,Delhi Daredevils,M Morkel,4,24,43,1,10.75,0,1,0,3,0
598006,1,Delhi Daredevils,UT Yadav,3,18,28,0,9.33,3,0,0,1,0
598006,1,Delhi Daredevils,S Nadeem,3,18,26,0,8.67,0,0,0,0,0
598006,1,Delhi Daredevils,BMAJ Mendis,2,12,20,0,10,0,0,0,0,0
598006,2,Mumbai Indians,Harbhajan Singh,4,24,25,1,6.25,0,0,0,0,0
598006,2,Mumbai Indians,SL Malinga,4,24,20,1,5,0,0,1,0,0
598006,2,Mumbai Indians,MG Johnson,4,24,49,2,12.25,1,0,0,0,0
598006,2,Mumbai Indians,PP Ojha,4,24,34,2,8.5,5,0,0,1,0
598006,2,Mumbai Indians,KA Pollard,4,24,35,2,8.75,2,0,0,0,0
598007,1,Chennai Super Kings,DP Nannes,3.5,23,17,2,4.43,0,0,0,0,0
598007,1,Chennai Super Kings,AS Rajpoot,1,6,10,0,10,0,0,0,1,0
598007,1,Chennai Super Kings,CH Morris,4,24,27,2,6.75,0,0,0,1,0
598007,1,Chennai Super Kings,RA Jadeja,4,24,29,1,7.25,0,0,0,1,0
598007,1,Chennai Super Kings,DJ Bravo,4,24,27,3,6.75,2,0,0,0,0
598007,1,Chennai Super Kings,R Ashwin,3,18,22,1,7.33,0,0,0,3,0
598007,2,Kings XI Punjab,P Kumar,2.2,14,18,0,7.71,1,0,0,0,0
598007,2,Kings XI Punjab,RJ Harris,4,24,30,0,7.5,0,0,0,0,0
598007,2,Kings XI Punjab,Azhar Mahmood,4,24,34,0,8.5,1,0,0,0,0
598007,2,Kings XI Punjab,P Awana,2,12,20,0,10,0,0,0,0,0
598007,2,Kings XI Punjab,PP Chawla,4,24,21,0,5.25,0,0,0,0,0
598007,2,Kings XI Punjab,R Sathish,1,6,15,0,15,0,0,0,1,0
598008,1,Royal Challengers Bangalore,MC Henriques,4,24,24,2,6,1,0,0,0,0
598008,1,Royal Challengers Bangalore,RP Singh,4,24,27,3,6.75,1,0,0,0,0
598008,1,Royal Challengers Bangalore,JD Unadkat,4,24,34,0,8.5,0,0,0,0,0
598008,1,Royal Challengers Bangalore,M Muralitharan,4,24,30,0,7.5,0,1,0,2,0
598008,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,36,2,9,0,0,0,1,0
598008,2,Kolkata Knight Riders,R McLaren,3,18,34,1,11.33,2,0,0,0,0
598008,2,Kolkata Knight Riders,JH Kallis,4,24,30,0,7.5,1,1,0,0,0
598008,2,Kolkata Knight Riders,SP Narine,4,24,17,0,4.25,0,0,0,0,0
598008,2,Kolkata Knight Riders,L Balaji,3.3,21,33,1,9.43,2,0,0,0,0
598008,2,Kolkata Knight Riders,PJ Sangwan,2,12,34,0,17,2,1,0,0,0
598008,2,Kolkata Knight Riders,R Bhatia,1,6,10,0,10,1,0,0,0,0
598009,1,Pune Warriors,B Kumar,4,24,41,1,10.25,2,1,0,1,0
598009,1,Pune Warriors,AB Dinda,3,18,21,0,7,0,0,0,0,0
598009,1,Pune Warriors,AD Mathews,4,24,27,0,6.75,0,0,0,1,0
598009,1,Pune Warriors,R Sharma,4,24,16,2,4,0,0,0,0,0
598009,1,Pune Warriors,Yuvraj Singh,4,24,27,2,6.75,1,0,0,0,0
598009,1,Pune Warriors,MR Marsh,1,6,10,0,10,0,0,0,1,0
598009,2,Rajasthan Royals,Harmeet Singh,4,24,34,1,8.5,1,0,0,0,0
598009,2,Rajasthan Royals,S Sreesanth,2.4,16,38,0,14.25,0,1,0,0,0
598009,2,Rajasthan Royals,JP Faulkner,4,24,17,2,4.25,1,0,0,1,0
598009,2,Rajasthan Royals,KK Cooper,4,24,26,0,6.5,0,0,0,1,0
598009,2,Rajasthan Royals,SK Trivedi,4,24,31,0,7.75,1,0,0,0,0
598010,1,Sunrisers Hyderabad,DW Steyn,4,24,11,2,2.75,1,0,0,2,0
598010,1,Sunrisers Hyderabad,I Sharma,4,24,35,2,8.75,2,1,0,0,0
598010,1,Sunrisers Hyderabad,NLTC Perera,4,24,31,2,7.75,0,0,0,0,0
598010,1,Sunrisers Hyderabad,Anand Rajan,4,24,20,1,5,1,0,0,0,0
598010,1,Sunrisers Hyderabad,A Mishra,4,24,15,1,3.75,0,0,0,0,0
598010,2,Delhi Daredevils,IK Pathan,3.2,20,19,1,5.7,1,0,0,0,0
598010,2,Delhi Daredevils,S Kaul,2,12,8,0,4,0,0,0,0,0
598010,2,Delhi Daredevils,M Morkel,4,24,27,2,6.75,0,1,0,0,0
598010,2,Delhi Daredevils,UT Yadav,3,18,32,0,10.67,0,0,0,0,0
598010,2,Delhi Daredevils,J Botha,3,18,11,1,3.67,0,0,0,0,0
598010,2,Delhi Daredevils,S Nadeem,4,24,17,2,4.25,0,0,0,1,0
598011,1,Pune Warriors,AJ Finch,2,12,11,1,5.5,0,0,0,0,0
598011,1,Pune Warriors,B Kumar,2,12,16,0,8,0,0,0,0,0
598011,1,Pune Warriors,AB Dinda,4,24,63,0,15.75,1,1,0,0,0
598011,1,Pune Warriors,R Sharma,4,24,27,0,6.75,0,0,0,0,0
598011,1,Pune Warriors,AD Mathews,4,24,29,0,7.25,0,0,0,0,0
598011,1,Pune Warriors,Yuvraj Singh,2,12,13,1,6.5,0,0,0,0,0
598011,1,Pune Warriors,MR Marsh,2,12,24,1,12,1,0,0,0,0
598011,2,Mumbai Indians,MG Johnson,4,24,33,3,8.25,1,0,0,0,0
598011,2,Mumbai Indians,PP Ojha,2,12,20,1,10,2,0,0,0,0
598011,2,Mumbai Indians,Harbhajan Singh,3,18,20,1,6.67,0,0,0,0,0
598011,2,Mumbai Indians,SL Malinga,4,24,22,1,5.5,0,0,0,1,0
598011,2,Mumbai Indians,R Dhawan,4,24,27,0,6.75,0,0,0,0,0
598011,2,Mumbai Indians,KA Pollard,3,18,19,1,6.33,1,0,0,0,0
598012,1,Chennai Super Kings,DP Nannes,4,24,31,1,7.75,1,1,0,0,0
598012,1,Chennai Super Kings,CH Morris,4,24,40,3,10,0,0,0,0,0
598012,1,Chennai Super Kings,MM Sharma,2,12,13,0,6.5,0,0,0,0,0
598012,1,Chennai Super Kings,R Ashwin,4,24,28,1,7,1,0,0,0,0
598012,1,Chennai Super Kings,RA Jadeja,2,12,20,0,10,0,0,0,0,0
598012,1,Chennai Super Kings,DJ Bravo,4,24,32,1,8,4,0,0,1,0
598012,2,Royal Challengers Bangalore,R Rampaul,4,24,31,3,7.75,2,0,0,0,0
598012,2,Royal Challengers Bangalore,RP Singh,3.5,23,41,0,10.7,0,2,0,0,0
598012,2,Royal Challengers Bangalore,R Vinay Kumar,4,24,36,1,9,1,0,0,0,0
598012,2,Royal Challengers Bangalore,DT Christian,2,12,13,0,6.5,0,1,0,0,0
598012,2,Royal Challengers Bangalore,M Kartik,3,18,29,0,9.67,0,0,0,0,0
598012,2,Royal Challengers Bangalore,J Syed Mohammad,3,18,15,2,5,1,0,0,1,0
598013,1,Sunrisers Hyderabad,DW Steyn,4,24,29,0,7.25,1,0,0,0,0
598013,1,Sunrisers Hyderabad,GH Vihari,1,6,14,0,14,0,0,0,1,0
598013,1,Sunrisers Hyderabad,I Sharma,4,24,33,0,8.25,1,0,0,1,0
598013,1,Sunrisers Hyderabad,NLTC Perera,4,24,44,0,11,2,0,0,2,0
598013,1,Sunrisers Hyderabad,A Mishra,3,18,28,0,9.33,0,0,0,0,0
598013,1,Sunrisers Hyderabad,KV Sharma,2,12,13,1,6.5,0,0,0,0,0
598013,1,Sunrisers Hyderabad,A Ashish Reddy,2,12,15,1,7.5,0,0,0,0,0
598013,2,Kolkata Knight Riders,L Balaji,4,24,30,0,7.5,0,0,1,2,0
598013,2,Kolkata Knight Riders,SMSM Senanayake,4,24,18,1,4.5,1,0,0,2,0
598013,2,Kolkata Knight Riders,SP Narine,4,24,31,1,7.75,0,0,0,0,0
598013,2,Kolkata Knight Riders,JH Kallis,4,24,13,3,3.25,1,0,0,2,0
598013,2,Kolkata Knight Riders,R Bhatia,4,24,33,2,8.25,3,0,0,0,0
598014,1,Rajasthan Royals,A Chandila,3,18,14,0,4.67,0,0,0,0,0
598014,1,Rajasthan Royals,S Sreesanth,4,24,20,2,5,2,1,0,2,0
598014,1,Rajasthan Royals,KK Cooper,3,18,33,2,11,5,0,0,0,0
598014,1,Rajasthan Royals,JP Faulkner,3.5,23,30,2,7.83,0,0,0,0,0
598014,1,Rajasthan Royals,SK Trivedi,4,24,21,2,5.25,0,0,0,0,0
598014,1,Rajasthan Royals,STR Binny,1,6,4,0,4,0,0,0,0,0
598014,2,Kings XI Punjab,P Kumar,4,24,10,2,2.5,1,0,0,4,0
598014,2,Kings XI Punjab,RJ Harris,4,24,30,0,7.5,2,0,0,1,0
598014,2,Kings XI Punjab,P Awana,4,24,35,1,8.75,0,0,0,1,0
598014,2,Kings XI Punjab,Azhar Mahmood,4,24,23,0,5.75,0,0,0,0,0
598014,2,Kings XI Punjab,PP Chawla,3.2,20,22,1,6.6,0,0,0,0,0
598015,1,Chennai Super Kings,DP Nannes,4,24,42,0,10.5,1,0,0,1,0
598015,1,Chennai Super Kings,RA Jadeja,4,24,27,1,6.75,0,0,0,1,0
598015,1,Chennai Super Kings,R Ashwin,4,24,24,0,6,0,0,0,1,0
598015,1,Chennai Super Kings,CH Morris,4,24,25,2,6.25,0,0,0,3,0
598015,1,Chennai Super Kings,DJ Bravo,4,24,35,2,8.75,1,0,0,0,0
598015,2,Pune Warriors,B Kumar,4,24,12,2,3,1,0,0,0,0
598015,2,Pune Warriors,AB Dinda,4,24,34,2,8.5,0,0,0,0,0
598015,2,Pune Warriors,MR Marsh,4,24,35,2,8.75,1,0,0,0,0
598015,2,Pune Warriors,AM Nayar,3,18,21,1,7,0,0,0,0,0
598015,2,Pune Warriors,AJ Finch,1,6,9,0,9,0,0,0,0,0
598015,2,Pune Warriors,R Sharma,4,24,24,1,6,0,0,0,0,0
598016,1,Kolkata Knight Riders,L Balaji,4,24,39,1,9.75,2,0,0,0,0
598016,1,Kolkata Knight Riders,JH Kallis,4,24,24,3,6,0,0,1,0,0
598016,1,Kolkata Knight Riders,SMSM Senanayake,4,24,28,2,7,0,0,0,0,0
598016,1,Kolkata Knight Riders,SP Narine,4,24,33,3,8.25,1,0,0,0,0
598016,1,Kolkata Knight Riders,R Bhatia,4,24,30,0,7.5,0,0,0,2,0
598016,2,Kings XI Punjab,P Kumar,4,24,26,2,6.5,2,0,0,6,0
598016,2,Kings XI Punjab,Azhar Mahmood,4,24,21,3,5.25,1,0,0,1,0
598016,2,Kings XI Punjab,MS Gony,4,24,18,1,4.5,2,0,0,0,0
598016,2,Kings XI Punjab,DJ Hussey,1,6,14,0,14,0,0,0,0,0
598016,2,Kings XI Punjab,P Awana,4,24,39,2,9.75,0,0,0,0,0
598016,2,Kings XI Punjab,PP Chawla,3,18,28,0,9.33,0,0,0,0,0
598017,1,Royal Challengers Bangalore,R Rampaul,4,24,28,0,7,0,1,0,1,0
598017,1,Royal Challengers Bangalore,RP Singh,4,24,48,0,12,1,0,0,0,0
598017,1,Royal Challengers Bangalore,JD Unadkat,4,24,24,2,6,2,0,0,0,0
598017,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,21,1,5.25,0,0,0,0,0
598017,1,Royal Challengers Bangalore,AB McDonald,2,12,17,1,8.5,0,0,0,0,0
598017,1,Royal Challengers Bangalore,J Syed Mohammad,2,12,13,0,6.5,0,0,0,0,0
598017,2,Delhi Daredevils,A Nehra,4,24,31,1,7.75,1,0,0,0,0
598017,2,Delhi Daredevils,M Morkel,4,24,32,1,8,1,0,0,1,0
598017,2,Delhi Daredevils,IK Pathan,4,24,39,0,9.75,0,0,1,0,0
598017,2,Delhi Daredevils,UT Yadav,4,24,22,2,5.5,0,0,0,0,0
598017,2,Delhi Daredevils,S Nadeem,4,24,26,1,6.5,0,0,0,0,0
598017,3,Delhi Daredevils,UT Yadav,1,6,15,0,15,0,0,0,0,0
598017,4,Royal Challengers Bangalore,R Rampaul,1,6,11,2,11,0,0,0,0,0
598018,1,Pune Warriors,B Kumar,4,24,18,3,4.5,2,0,0,0,0
598018,1,Pune Warriors,AB Dinda,4,24,25,1,6.25,2,0,0,0,0
598018,1,Pune Warriors,AD Mathews,4,24,29,0,7.25,0,0,0,0,0
598018,1,Pune Warriors,R Sharma,4,24,21,2,5.25,0,0,0,0,0
598018,1,Pune Warriors,MR Marsh,4,24,26,1,6.5,1,0,0,0,0
598018,2,Sunrisers Hyderabad,I Sharma,4,24,22,1,5.5,0,0,0,0,0
598018,2,Sunrisers Hyderabad,DW Steyn,4,24,34,1,8.5,0,0,0,0,0
598018,2,Sunrisers Hyderabad,NLTC Perera,4,24,20,3,5,0,0,0,0,0
598018,2,Sunrisers Hyderabad,A Mishra,4,24,19,4,4.75,0,0,0,0,0
